ID,IP,Country
9855,199.59.243.202,1
9856,199.59.243.220,1
9859,199.59.242.152,1
9862,199.59.242.150,1
9863,185.27.134.114,4
9864,23.23.210.22,1
9865,199.59.243.120,1
9866,199.59.243.117,1
9867,216.120.146.201,1
9868,199.59.240.200,1
9869,199.59.243.210,1
9871,58.158.177.98,14
9872,8.23.224.90,1
9873,185.107.56.58,2
9874,185.107.56.59,2
9875,185.107.56.60,2
9876,185.107.56.57,2
9877,64.32.8.67,1
9878,46.166.182.109,2
9879,207.244.67.216,1
9880,5.79.68.110,2
9881,5.79.68.108,2
9882,207.244.67.214,1
9883,185.176.43.39,18
9884,83.125.22.161,3
9891,199.59.241.181,1
9892,94.126.16.60,15
9893,185.176.43.50,18
9894,83.125.22.163,3
9896,31.170.162.183,1
9898,199.59.240.10,1
9899,91.230.22.23,3
9900,136.243.147.81,3
9903,185.53.179.29,3
9904,91.195.240.70,3
9905,91.195.240.135,3
9906,212.227.255.128,3
9907,72.52.4.120,1
9908,54.72.9.51,6
9910,207.244.67.138,1
9911,63.143.32.86,1
9912,63.143.32.92,1
9913,63.143.32.90,1
9914,82.192.82.228,2
9915,66.81.203.199,1
9916,66.81.203.9,1
9917,66.81.203.134,1
9918,91.195.240.117,3
9919,209.99.64.52,1
9920,209.99.64.53,1
9923,86.104.15.248,18
9925,52.5.245.208,1
9927,8.5.1.49,1
9928,54.173.101.99,1
9929,52.1.1.78,1
9930,216.158.85.49,1
9931,127.0.0.2,12
9932,69.197.18.174,28
9933,69.197.18.175,28
9934,72.8.150.16,1
9935,82.98.86.173,3
9936,153.141.140.208,14
9937,104.17.162.41,1
9938,104.17.163.41,1
9940,112.137.167.20,33
9942,185.107.56.52,2
9945,185.176.43.55,18
9949,192.168.0.38,12
9951,162.210.195.123,1
9959,104.112.173.238,1
9963,65.211.34.3,1
9964,72.21.81.200,1
9965,78.39.236.6,34
9966,173.194.40.134,1
9967,173.194.40.136,1
9968,61.221.172.73,5
9969,185.176.43.54,18
9971,23.216.147.70,1
9974,10.6.139.114,12
9980,64.32.8.69,1
9981,95.211.219.66,2
9987,192.168.122.117,12
9988,192.168.122.254,12
9989,192.168.122.99,12
9990,199.59.243.121,1
9992,82.192.82.225,2
9993,213.186.33.99,16
9994,23.216.147.78,1
9995,104.127.186.211,1
9996,104.17.163.92,1
9997,104.17.164.92,1
9998,162.210.199.85,1
9999,185.107.56.192,2
10000,23.2.214.113,2
10001,23.206.80.35,2
10002,185.198.56.191,24
10003,194.67.71.128,8
10004,109.234.34.39,2
10005,66.81.203.196,1
10008,47.91.170.222,5
10011,184.168.221.69,1
10012,50.63.202.74,1
10013,107.180.47.119,1
10014,103.232.215.133,22
10015,209.141.47.237,1
10016,107.189.6.44,9
10017,95.142.40.121,8
10018,8.210.119.33,5
10019,209.141.53.30,1
10023,162.210.196.166,1
10024,199.115.115.118,1
10025,37.48.65.151,2
10026,81.171.22.7,2
10027,207.244.67.218,1
10028,37.48.65.153,2
10029,81.171.22.5,2
10030,81.171.22.4,2
10031,172.93.103.99,1
10032,199.115.115.119,1
10033,162.210.196.167,1
10034,172.93.103.100,1
10035,162.210.196.168,1
10036,37.48.65.154,2
10037,146.185.220.200,28
10038,199.195.251.8,1
10042,192.187.111.219,1
10043,81.17.18.196,15
10044,63.141.242.43,1
10047,45.153.241.167,3
10048,209.250.236.75,3
10052,149.202.29.77,16
10056,20.86.173.234,2
10058,23.219.197.161,4
10060,87.248.204.0,4
10061,104.208.16.94,1
10069,104.71.213.161,1
10072,104.96.203.51,1
10076,13.227.222.18,2
10077,85.14.253.178,3
10081,92.123.251.152,4
10088,193.178.169.243,2
10092,185.125.190.44,4
10093,185.125.190.45,4
10095,148.251.204.131,3
10096,78.128.92.29,18
10097,195.123.214.181,43
10098,192.229.221.95,1
10099,142.250.185.174,3
10101,216.239.32.29,1
10103,168.63.250.82,22
10104,20.190.160.20,2
10106,23.202.229.50,2
10107,104.111.87.125,14
10109,104.20.161.104,1
10110,104.97.15.51,2
10112,185.10.56.59,2
10115,169.254.90.118,12
10116,185.220.35.20,8
10117,104.117.7.5,1
10118,23.12.144.137,1
10119,23.12.147.166,1
10120,23.200.147.15,4
10121,23.207.202.184,1
10122,23.207.202.209,1
10123,23.54.187.27,1
10124,108.177.98.113,1
10125,74.125.195.94,1
10126,74.125.20.97,1
10127,192.168.122.103,12
10128,149.202.29.114,16
10129,188.138.98.105,16
10130,85.13.147.32,3
10131,216.239.36.117,1
10132,104.20.202.29,1
10134,184.168.221.80,1
10135,31.131.17.128,10
10136,159.65.147.28,31
10137,213.202.211.246,3
10138,195.2.93.160,2
10139,188.120.248.114,8
10140,176.77.112.74,8
10141,185.16.40.67,2
10142,87.247.152.249,10
10143,139.162.191.118,3
10144,45.67.229.148,49
10145,5.196.124.228,16
10146,109.170.6.150,8
10147,193.105.7.122,10
10148,5.62.43.252,4
10149,78.128.112.217,18
10150,213.109.192.116,11
10151,185.107.80.78,2
10152,177.54.145.139,29
10153,109.248.149.137,43
10154,45.133.216.39,43
10155,95.211.185.11,2
10156,45.87.154.208,2
10157,45.61.188.10,1
10158,104.244.77.97,9
10159,107.189.1.145,9
10160,209.141.50.24,1
10161,107.181.160.75,1
10162,79.134.225.126,3
10163,205.185.117.138,1
10164,206.54.191.37,1
10165,185.250.151.126,1
10166,199.80.55.66,1
10167,185.53.46.100,50
10168,138.124.180.127,1
10169,37.1.213.194,1
10170,185.233.80.149,3
10171,185.232.170.24,18
10172,45.142.215.148,43
10173,5.252.177.215,1
10174,206.54.190.230,1
10175,207.246.92.213,1
10176,107.189.11.206,9
10177,108.170.20.89,1
10178,37.252.4.131,57
10179,195.123.240.46,1
10180,195.123.243.169,1
10181,185.16.40.108,2
10182,112.175.85.243,21
10184,183.111.174.19,21
10185,210.114.6.156,21
10186,112.175.50.175,21
10188,210.16.120.212,22
10189,221.143.48.136,21
10190,139.99.89.153,22
10191,172.104.112.214,14
10192,183.111.100.193,21
10193,5.79.79.212,2
10194,173.208.96.44,1
10195,162.254.207.55,1
10196,5.79.79.210,2
10197,162.254.207.51,1
10198,5.79.79.211,2
10199,162.254.207.58,1
10200,23.82.12.29,1
10203,185.27.134.116,4
10204,185.27.134.115,4
10205,185.27.134.230,4
10208,185.27.134.126,4
10209,185.27.134.59,4
10210,185.27.134.134,4
10212,216.189.154.6,1
10213,45.58.52.173,1
10215,211.169.73.104,21
10216,180.67.205.238,21
10220,13.227.219.12,2
10221,13.227.219.20,2
10222,13.227.219.45,2
10223,13.227.219.94,2
10225,204.79.197.219,1
10226,34.216.113.46,1
10227,35.162.134.178,1
10245,104.219.248.19,1
10247,23.0.214.20,2
10248,23.2.210.160,2
10249,52.20.178.184,1
10250,54.211.63.14,1
10251,185.188.32.1,3
10252,185.188.32.23,3
10253,185.188.32.3,3
10255,162.0.209.91,1
10256,23.62.230.104,1
10257,104.18.12.104,1
10258,104.18.13.104,1
10260,104.18.8.141,1
10261,104.18.9.141,1
10262,104.24.8.18,1
10263,104.24.9.18,1
10264,104.26.0.248,1
10265,104.26.1.248,1
10266,10.150.0.40,12
10267,142.250.179.227,4
10268,142.250.179.237,4
10270,142.250.187.228,4
10271,142.250.187.238,4
10272,172.217.16.227,4
10274,172.217.169.14,4
10277,142.250.200.35,4
10278,142.250.207.3,14
10279,172.217.169.4,4
10280,172.217.169.45,4
10281,216.58.213.14,4
10282,216.58.213.3,4
10283,104.129.193.93,1
10284,104.16.248.249,1
10285,104.16.249.249,1
10286,108.156.93.150,1
10291,13.32.199.94,1
10293,142.250.180.13,4
10294,142.250.200.36,4
10295,142.250.200.46,4
10296,172.217.25.163,1
10297,216.58.212.195,4
10299,104.244.42.129,1
10301,104.18.166.45,1
10302,104.18.174.13,1
10303,108.138.225.131,4
10304,108.138.225.164,4
10305,108.138.225.210,4
10311,52.109.44.30,21
10312,52.109.77.0,6
10313,8.238.39.126,3
10316,108.177.127.84,1
10317,173.194.79.94,1
10319,34.104.35.123,1
10320,58.216.14.238,5
10321,104.114.160.25,1
10327,52.109.77.1,6
10330,192.124.249.22,1
10331,192.124.249.23,1
10332,192.124.249.24,1
10333,192.124.249.36,1
10334,192.124.249.41,1
10335,200.200.200.200,29
10336,118.128.149.119,21
10337,165.154.240.72,21
10338,165.154.240.58,21
10339,61.32.51.202,21
10340,210.92.18.164,21
10341,45.58.52.188,1
10342,79.133.41.237,3
10343,64.14.211.175,1
10344,37.172.80.104,16
10345,27.255.81.109,21
10346,27.102.112.58,21
10347,27.102.107.63,21
10348,45.58.55.73,1
10349,27.102.127.240,21
10350,27.102.102.70,21
10351,27.102.114.79,21
10352,27.255.81.71,21
10353,27.102.128.169,21
10354,31.172.80.104,3
10355,27.102.114.89,21
10356,216.189.149.78,1
10357,27.255.65.110,21
10358,210.16.121.137,22
10359,58.229.208.146,21
10360,216.189.157.89,1
10361,210.16.120.34,22
10362,173.205.125.124,1
10365,152.89.247.168,3
10367,95.179.136.252,2
10368,207.246.96.16,1
10371,45.11.19.103,3
10373,90.255.243.32,4
10374,81.174.159.246,4
10375,50.63.202.45,1
10376,64.44.101.93,1
10377,45.32.146.68,16
10378,212.91.7.33,20
10379,212.91.6.58,20
10380,160.20.147.28,3
10381,184.168.221.33,1
10382,106.185.55.194,14
10383,108.61.161.121,14
10384,45.147.230.109,3
10385,104.168.249.10,1
10387,198.54.115.230,1
10388,209.99.40.227,1
10389,221.161.197.55,21
10390,121.156.118.130,21
10392,66.85.157.67,1
10393,68.65.121.178,1
10394,172.86.128.230,1
10396,45.153.242.37,3
10398,155.138.219.140,1
10400,23.205.105.180,1
10403,87.248.205.0,4
10404,95.179.189.177,2
10406,17.250.98.209,1
10407,17.250.98.239,1
10408,17.250.98.39,1
10409,17.250.98.72,1
10410,17.250.99.102,1
10411,17.250.99.107,1
10412,17.250.99.41,1
10413,17.250.99.50,1
10414,17.250.99.77,1
10415,107.165.133.96,1
10416,156.246.168.185,1
10417,50.2.62.3,1
10418,17.248.241.146,1
10419,17.248.241.237,1
10421,17.253.17.203,1
10423,184.24.37.167,1
10424,184.26.157.73,1
10426,23.216.84.213,1
10427,23.216.84.24,1
10434,104.98.118.138,1
10435,104.98.118.155,1
10436,104.99.72.226,1
10437,108.138.90.131,1
10438,108.167.132.219,1
10439,139.59.158.98,3
10440,149.210.195.15,2
10441,162.214.193.175,1
10442,170.249.197.58,1
10443,213.186.33.4,16
10444,172.253.114.106,1
10445,185.2.168.30,4
10446,82.163.176.111,4
10447,20.189.173.22,1
10448,125.212.132.222,42
10449,173.194.215.139,1
10450,175.100.189.174,31
10452,192.168.122.179,12
10453,192.168.122.193,12
10454,192.168.122.222,12
10455,192.168.122.28,12
10456,192.168.122.56,12
10459,10.8.0.10,12
10460,10.8.0.11,12
10461,10.8.0.12,12
10462,10.8.0.3,12
10463,10.8.0.4,12
10464,10.8.0.5,12
10465,10.8.0.6,12
10466,10.8.0.8,12
10467,10.8.0.9,12
10488,155.138.159.45,30
10490,88.221.144.130,2
10500,184.105.177.75,1
10501,198.54.115.248,1
10502,216.58.212.238,4
10503,38.108.185.115,1
10504,38.108.185.62,1
10505,38.108.185.63,1
10506,38.108.185.65,1
10507,38.108.185.67,1
10508,38.108.185.69,1
10515,74.125.143.94,1
10516,104.200.67.96,1
10517,104.84.225.86,1
10518,142.250.105.138,1
10519,17.248.185.230,1
10521,17.248.188.102,1
10522,17.248.188.107,1
10523,17.248.188.165,1
10526,62.152.42.136,8
10527,62.152.42.139,8
10529,119.18.230.253,5
10530,210.137.6.37,14
10531,221.138.17.152,21
10532,104.76.210.80,1
10535,17.248.188.101,1
10536,17.248.188.135,1
10537,17.248.188.137,1
10538,17.248.188.143,1
10539,17.248.188.72,1
10540,17.248.188.78,1
10541,104.21.43.95,1
10542,104.26.0.60,1
10543,104.26.1.60,1
10544,151.139.128.14,1
10545,157.90.197.123,3
10546,172.67.177.153,1
10547,172.67.69.153,1
10548,188.114.96.0,1
10549,188.114.97.0,1
10550,92.123.143.193,4
10551,152.89.247.118,3
10554,173.194.69.100,1
10555,173.194.69.101,1
10556,173.194.69.102,1
10557,173.194.69.113,1
10558,173.194.69.138,1
10559,173.194.69.139,1
10560,211.236.42.52,21
10561,104.200.137.32,1
10562,84.38.133.16,2
10563,114.207.112.19,21
10564,20.194.29.89,21
10565,211.110.1.93,21
10566,61.100.5.186,21
10567,211.110.1.17,21
10568,3.39.208.187,21
10569,14.63.165.32,21
10570,50.192.28.29,1
10571,67.225.140.4,1
10572,137.184.15.189,1
10573,44.238.74.84,1
10574,84.38.133.145,2
10575,155.94.210.11,2
10576,185.29.8.162,13
10577,109.248.150.13,2
10578,192.186.183.133,1
10579,54.68.42.4,1
10580,193.56.28.251,4
10581,52.202.193.124,1
10582,151.106.2.139,16
10583,64.188.27.73,1
10584,66.154.102.91,1
10585,62.149.156.81,11
10586,162.33.179.165,1
10587,23.106.160.173,1
10588,52.79.92.249,21
10589,59.30.197.202,21
10591,54.159.59.99,1
10593,206.189.136.5,31
10594,185.29.8.18,13
10595,109.248.144.155,13
10596,13.88.245.250,30
10597,109.248.144.136,13
10598,45.57.245.17,30
10599,193.56.28.32,4
10600,23.81.246.131,1
10601,61.81.50.174,21
10602,15.235.33.14,30
10603,52.79.118.195,21
10604,200.127.121.99,39
10605,36.89.85.103,41
10606,131.161.253.190,59
10607,198.55.119.112,1
10608,45.58.112.77,1
10609,92.222.211.20,16
10610,104.21.36.66,1
10611,172.67.186.196,1
10612,194.163.162.64,3
10613,66.219.22.70,1
10614,66.219.22.66,1
10615,209.236.118.174,1
10616,13.248.196.204,1
10617,35.156.203.159,3
10618,66.219.22.239,1
10619,66.219.22.86,1
10620,66.219.22.121,1
10621,66.219.30.214,1
10626,66.219.22.140,1
10627,23.111.134.163,1
10630,54.72.130.67,6
10631,172.93.188.145,5
10632,151.80.74.171,16
10633,185.158.113.114,8
10635,192.64.119.221,1
10636,195.24.68.18,8
10637,192.64.119.35,1
10638,139.162.59.251,22
10639,111.92.162.30,41
10640,158.69.57.61,30
10641,45.139.186.128,8
10642,162.255.119.125,1
10647,137.74.114.135,16
10648,162.254.207.60,1
10650,199.115.115.116,1
10651,81.171.22.6,2
10653,185.107.56.210,2
10654,204.152.214.28,1
10655,173.208.96.46,1
10656,173.208.96.45,1
10658,162.221.190.147,1
10659,209.142.65.204,1
10660,173.254.214.217,1
10661,67.215.187.192,1
10664,81.17.29.149,15
10667,158.255.78.78,34
10668,88.135.36.71,34
10669,185.55.227.198,34
10670,185.55.224.20,34
10672,156.250.30.180,5
10673,148.72.23.134,1
10674,173.249.32.162,3
10675,173.212.194.140,3
10676,94.23.148.194,16
10682,162.223.89.11,1
10686,104.26.14.34,1
10687,104.26.15.34,1
10689,142.250.178.16,4
10690,142.250.179.240,4
10691,142.250.180.16,4
10692,142.250.187.208,4
10693,192.168.0.19,12
10694,104.26.12.125,1
10695,104.26.13.125,1
10696,142.250.125.128,1
10697,142.250.136.128,1
10698,142.250.148.128,1
10699,142.250.188.208,1
10700,104.18.16.141,1
10701,104.18.17.141,1
10702,108.177.119.128,1
10703,108.177.126.128,1
10704,108.177.127.128,1
10705,142.250.145.128,1
10706,142.250.153.128,1
10707,108.177.15.128,1
10708,142.250.187.240,4
10709,142.250.200.16,4
10710,142.250.200.48,4
10711,142.250.188.48,1
10713,104.18.25.173,1
10714,104.18.37.254,1
10715,104.18.9.110,1
10716,104.208.16.90,1
10717,104.244.42.131,1
10718,104.36.115.109,1
10719,104.85.1.163,2
10720,104.87.239.185,3
10721,104.97.14.105,2
10722,139.162.137.236,3
10724,142.250.81.208,1
10725,142.251.111.128,1
10726,142.251.16.128,1
10727,142.251.163.128,1
10728,178.32.30.3,16
10731,95.181.161.81,8
10732,106.185.47.119,14
10733,139.162.72.47,14
10734,156.245.169.188,5
10735,20.189.173.3,1
10737,185.117.75.34,2
10738,185.117.73.52,2
10739,185.183.96.7,2
10740,185.118.167.120,8
10741,3.129.246.94,1
10743,192.227.147.152,2
10744,107.174.68.60,1
10745,185.45.192.228,2
10746,88.119.170.124,2
10747,185.118.164.195,8
10748,185.183.97.25,24
10749,5.199.133.149,3
10750,87.236.212.22,2
10751,192.210.191.188,1
10752,95.181.161.49,8
10753,185.25.51.108,17
10754,89.163.252.232,3
10755,185.118.164.21,8
10756,45.142.212.61,49
10757,80.85.158.49,8
10758,95.181.161.50,8
10759,45.142.213.17,43
10760,185.141.27.143,2
10761,46.166.129.159,2
10762,88.119.171.213,2
10763,88.119.175.112,1
10764,87.236.212.184,2
10765,95.181.16.81,8
10766,45.153.231.104,8
10767,185.183.96.44,2
10768,185.141.27.211,2
10769,185.118.164.213,8
10770,185.118.164.165,8
10771,172.245.81.135,1
10772,7.236.212.22,1
10773,185.247.137.89,46
10774,51.255.219.222,16
10775,185.117.73.74,2
10776,23.95.215.100,1
10777,23.94.50.197,1
10778,185.183.98.242,2
10779,104.237.233.40,1
10780,107.173.181.139,1
10781,185.183.96.11,2
10782,107.175.0.140,1
10783,107.172.97.172,1
10784,185.141.27.156,2
10786,68.183.189.64,22
10787,23.82.12.31,1
10789,82.141.230.145,6
10790,216.245.197.46,1
10791,216.245.197.44,1
10792,216.245.197.41,1
10793,162.254.207.52,1
10795,162.254.207.54,1
10796,162.254.207.62,1
10798,162.254.207.56,1
10799,162.254.207.53,1
10800,179.43.114.116,39
10801,59.152.126.212,1
10802,208.91.197.44,1
10803,154.204.113.18,1
10804,185.187.171.212,1
10808,190.0.226.147,36
10809,88.119.179.17,17
10810,185.56.89.141,60
10811,185.106.210.183,46
10812,5.226.168.124,26
10813,5.226.172.148,26
10814,208.91.197.39,1
10815,46.151.212.201,61
10823,37.153.90.76,26
10824,209.200.154.51,1
10825,192.64.119.176,1
10826,185.225.17.77,24
10829,206.237.181.147,1
10830,185.56.89.196,60
10832,188.241.60.109,35
10833,46.151.212.202,61
10845,120.50.38.187,22
10849,74.6.143.25,30
10850,74.6.143.26,30
10851,74.6.231.20,1
10852,74.6.231.21,1
10854,98.137.11.163,1
10855,98.137.11.164,1
10856,161.5.6.206,40
10857,52.184.215.140,1
10858,119.206.200.181,21
10864,95.211.26.21,2
10867,15.197.142.173,1
10868,3.33.152.147,1
10869,119.235.255.197,41
10870,104.107.23.19,1
10871,137.254.120.23,1
10872,172.28.176.22,12
11051,173.231.189.15,1
11057,50.116.32.177,1
11058,5.39.220.224,2
11059,79.124.90.226,18
11060,212.114.52.24,3
11061,3.82.52.102,1
11064,35.226.233.137,1
11065,141.105.65.74,8
11066,194.67.209.186,8
11067,148.251.6.55,3
11068,173.231.184.104,1
11069,173.231.184.58,1
11070,63.251.126.8,22
11071,63.251.126.7,22
11072,195.22.4.21,35
11073,195.22.26.231,35
11074,195.22.26.252,35
11075,195.22.26.253,35
11076,195.22.26.254,35
11077,45.147.228.123,3
11078,198.50.170.69,30
11079,108.179.208.24,1
11080,5.44.100.108,3
11081,82.223.102.136,26
11082,144.91.92.220,3
11084,93.115.61.91,62
11085,193.203.50.150,10
11086,195.24.68.27,8
11087,91.189.114.21,8
11088,173.231.189.24,1
11089,173.231.184.59,1
11090,173.231.184.117,1
11091,173.231.189.14,1
11092,63.251.126.10,22
11093,195.22.28.198,35
11094,195.22.28.199,35
11095,195.22.28.197,35
11096,46.4.10.173,3
11097,209.99.40.225,1
11098,34.227.148.243,1
11099,173.231.184.57,1
11100,173.231.184.55,1
11101,173.231.184.54,1
11102,195.157.15.100,4
11103,63.251.126.12,22
11104,63.251.126.13,22
11105,63.251.126.6,22
11106,63.251.126.4,22
11107,185.162.8.12,2
11109,35.186.245.55,1
11110,172.67.143.88,1
11111,104.21.95.60,1
11112,109.205.169.12,15
11113,62.65.252.15,57
11116,138.201.125.238,3
11117,185.136.157.51,16
11122,64.190.62.111,3
11124,5.61.41.235,3
11125,8.210.66.206,5
11126,8.209.71.101,3
11127,35.228.15.217,32
11128,74.114.154.18,1
11129,74.114.154.22,1
11130,64.44.102.80,1
11131,66.44.102.80,1
11132,158.247.194.103,21
11134,149.154.157.11,11
11135,79.110.52.218,2
11136,45.153.241.162,3
11137,159.223.64.133,22
11138,68.183.88.126,31
11139,18.154.206.26,1
11140,18.154.206.21,1
11141,18.154.206.117,1
11142,18.154.206.116,1
11143,108.156.39.74,4
11144,108.156.39.14,4
11145,108.156.39.56,4
11146,108.156.39.57,4
11147,99.86.229.92,1
11148,99.86.229.101,1
11149,141.8.197.42,8
11150,141.8.192.151,8
11151,195.22.28.196,35
11153,178.62.201.47,2
11154,161.35.90.248,2
11155,159.89.167.139,31
11156,89.105.194.153,2
11158,45.66.137.51,1
11159,64.68.200.44,30
11160,185.141.62.32,18
11161,188.225.35.11,8
11162,107.180.24.242,1
11163,212.21.52.110,4
11165,173.231.184.122,1
11171,100.38.9.220,1
11172,192.168.0.42,12
11174,20.22.113.133,1
11176,20.96.52.198,1
11179,108.177.126.100,1
11182,108.177.126.113,1
11183,108.177.126.136,1
11184,108.177.126.138,1
11186,108.177.126.190,1
11187,108.177.126.91,1
11188,108.177.126.93,1
11190,108.177.119.105,1
11193,142.250.200.4,4
11194,142.250.217.67,1
11195,142.250.217.68,1
11196,142.250.217.99,1
11197,142.250.69.196,1
11198,142.251.211.227,1
11199,142.251.211.228,1
11200,104.21.70.66,1
11201,172.67.220.175,1
11203,188.114.96.3,1
11205,188.114.97.3,1
11206,192.168.122.101,12
11215,184.86.196.45,1
11219,52.109.20.82,1
11221,52.109.8.19,1
11222,34.160.111.145,1
11224,52.109.12.20,1
11228,104.87.85.175,1
11229,122.224.45.160,5
11232,23.59.252.178,14
11233,23.59.252.185,14
11234,23.62.230.203,1
11235,52.95.250.107,30
11238,85.17.156.37,2
11251,23.209.116.9,1
11252,117.27.251.131,5
11253,123.184.52.126,5
11254,123.184.53.40,5
11255,123.244.38.18,5
11256,123.244.41.219,5
11257,182.106.169.245,5
11258,182.106.174.150,5
11259,182.106.174.246,5
11260,182.106.174.248,5
11261,10.150.0.96,12
11264,52.109.8.21,1
11266,110.110.110.2,5
11267,23.200.224.66,1
11269,52.109.88.34,2
11276,70.32.39.219,1
11278,192.168.0.7,12
11279,27.255.64.231,21
11280,59.188.247.32,5
11281,82.146.35.240,8
11282,134.209.222.206,1
11283,37.59.60.199,16
11284,85.222.235.156,2
11285,94.249.192.182,3
11286,5.255.255.5,8
11287,5.255.255.60,8
11288,77.88.55.77,8
11289,77.88.55.80,8
11290,188.114.97.2,1
11291,188.114.96.1,1
11292,188.114.97.1,1
11293,0.18.227.41,12
